Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,47.779999,48.000000,46.900002,47.459999,40.847134,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,40.597534,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,40.537289,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,40.020889,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,40.984840,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,40.494267,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,40.434006,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,41.019260,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,41.613121,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,41.802467,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,41.957382,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,41.518440,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,41.681965,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,41.277454,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,41.070900,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,40.674992,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,39.977856,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,39.848751,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,38.669643,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,38.669643,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,39.220467,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,39.194660,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,39.091373,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,39.676620,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,39.719662,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,40.623348,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,40.158604,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,40.373749,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,39.513103,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,39.332359,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,39.487278,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,40.700817,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,39.977856,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,41.397957,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,41.966000,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,41.423775,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,40.477043,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,40.477043,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,40.063919,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,38.557766,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,38.067173,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,38.626610,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,38.325378,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,39.538914,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,39.495880,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,38.704082,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,37.869228,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,38.738506,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,38.299553,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,36.509369,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,38.136028,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,39.323742,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,39.074150,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,41.105316,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,40.347935,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,41.501228,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,40.545898,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,41.286064,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,40.922306,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,42.195454,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,42.429302,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,41.667133,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,40.402653,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,41.043556,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,40.783733,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,41.667133,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,42.290722,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,41.571869,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,41.043556,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,40.731773,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,40.307396,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,41.095535,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,41.632496,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,42.316700,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,41.312046,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,42.706440,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,43.416630,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,41.355350,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,41.892319,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,40.047562,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,40.887669,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,41.034897,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,41.424641,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,41.823036,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,41.450623,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,40.775082,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,41.346691,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,39.467289,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,39.441322,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,38.835052,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,37.752453,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,40.004269,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,40.151501,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,40.489269,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,40.645168,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,40.775082,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,38.531937,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,40.896332,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,41.086857,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,41.346691,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,41.580524,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,42.056881,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,42.377327,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,41.875004,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,42.091518,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,41.684467,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,41.978939,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,42.602505,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,41.805714,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,41.519901,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,43.096172,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,40.740433,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,40.454624,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,40.307396,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,41.173485,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,40.809719,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,42.204117,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,42.628490,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,43.312687,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,43.491371,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,42.907413,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,42.567497,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,42.506493,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,43.587231,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,43.988167,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,44.284496,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,45.025318,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,44.798721,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,44.790005,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,44.807430,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,45.748734,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,46.280384,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,46.393692,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,46.402405,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,46.158371,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,46.454700,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,47.012497,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,46.785900,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,46.149651,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,45.844601,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,45.740021,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,46.498280,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,46.690033,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,47.387283,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,46.576733,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,47.352417,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,47.151958,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,47.212971,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,46.907913,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,47.622612,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,46.419838,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,46.001484,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,46.576733,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,46.332680,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,46.289101,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,46.803329,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,47.509308,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,47.378567,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,48.354733,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,48.738220,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,48.459316,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,48.529037,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,48.215279,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,48.590054,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,48.633621,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,49.174004,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,49.051979,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,49.426754,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,51.039173,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,50.978161,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,51.265770,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,51.230911,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,51.178619,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,50.211174,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,45.696430,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,44.545959,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,44.484962,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,44.240906,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,44.057880,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,45.103767,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,44.915237,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,44.266319,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,43.178951,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,40.881462,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,40.513157,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,39.250401,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,39.609940,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,40.004555,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,39.925617,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,39.364414,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,38.198120,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,38.987331,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,38.583961,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,39.048725,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,39.083797,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,38.206886,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,38.785633,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,39.224106,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,38.619038,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,38.110435,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,39.276726,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,39.066254,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,39.548557,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,40.364079,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,41.039314,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,41.083138,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,40.618382,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,40.951622,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,40.504387,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,40.451775,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,41.539131,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,41.276062,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,41.381294,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,41.618053,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,41.767143,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,41.083138,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,42.258202,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,41.618053,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,41.977592,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,42.135437,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,42.196815,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,42.547577,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,42.161739,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,41.933739,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,41.872356,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,42.275738,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,42.617722,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,43.775261,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,43.950626,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,43.117569,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,43.310493,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,43.792786,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,44.082172,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,45.029228,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,45.379993,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,46.405979,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,45.739532,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,45.239693,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,46.046448,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,45.336155,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,44.327709,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,43.406960,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,42.687881,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,41.188370,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,41.457642,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,41.254578,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,41.643032,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,40.592464,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,40.256985,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,41.351700,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,40.495361,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,40.345272,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,41.051533,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,41.695995,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,41.139820,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,41.625370,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,41.298725,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,39.691978,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,40.221676,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,40.424728,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,40.424728,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,41.378178,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,41.854908,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,41.475296,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,43.187977,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,44.229721,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,44.953640,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,45.545139,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,45.748177,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,46.604527,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,46.798756,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,46.383823,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,46.083660,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,45.862957,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,45.677555,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,45.527477,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,44.777069,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,44.935986,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,43.982529,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,45.041920,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,44.953640,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,44.830040,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,45.492165,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,44.812386,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,43.602909,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,44.167915,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,44.953640,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,44.688797,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,43.903069,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,44.565193,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,45.121380,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,45.986549,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,45.589279,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,46.480942,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,46.304367,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,45.783493,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,45.342087,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,46.021870,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,45.915924,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,45.659904,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,46.110153,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,49.844509,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,50.109352,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,49.738571,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,49.968109,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,49.906307,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,49.888653,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,50.859768,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,50.806793,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,51.130798,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,51.530251,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,51.725548,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,51.796566,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,51.663418,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,51.388229,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,51.317215,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,51.450363,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,51.707794,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,51.796566,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,51.397114,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,51.681164,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,51.139675,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,52.204906,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,52.284794,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,51.938587,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,51.530251,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,51.184059,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,49.772633,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,49.728252,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,49.781517,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,50.429531,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,50.180973,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,50.234238,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,50.660328,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,51.086418,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,51.299454,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,51.219559,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,50.864494,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,50.749084,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,51.450363,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,52.329178,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,52.577724,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,52.737518,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,53.101467,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,53.332268,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,52.923927,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,53.128086,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,54.006905,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,53.350018,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,53.199116,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,52.311420,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,52.346931,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,52.639866,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,52.320293,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,52.897297,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,52.755264,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,52.320293,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,52.959435,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,52.906170,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,53.749470,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,55.684639,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,56.208366,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,60.779976,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,58.312191,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,59.750233,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,58.880314,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,59.004593,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,56.749863,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,57.184834,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,58.108021,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,59.776875,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,59.848228,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,58.893730,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,59.223801,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,60.133713,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,60.178295,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,60.160450,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,60.008816,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,59.000790,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,59.866077,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,58.385269,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,57.395073,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,55.093567,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,53.282684,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,53.211327,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,49.803669,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,49.527119,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,51.899994,43140300
